order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days
10051,2/20/2022,1957,Electronics,South,7,442.38,0.14,COD,10
10052,2/21/2022,1562,Home,North,1,380.24,0.15,Card,8
10053,2/22/2022,1875,Beauty,East,1,154.01,0.05,Card,2
10054,2/23/2022,1566,Clothing,South,1,309.41,0.02,COD,2
10055,2/24/2022,1243,Beauty,North,4,556.84,0.22,Wallet,8
10056,2/25/2022,1831,Clothing,West,1,491.78,0.02,Card,6
10057,2/26/2022,1504,Beauty,East,2,204.07,0.26,COD,8
10058,2/27/2022,1130,Electronics,South,4,589.62,0.19,COD,9
10059,2/28/2022,1484,Home,North,7,429.54,0.07,Wallet,9
10060,3/1/2022,1818,Clothing,South,2,51.53,0.19,Wallet,11
10061,3/2/2022,1646,Clothing,North,5,35.57,0.06,Card,6
10062,3/3/2022,1020,Clothing,East,7,113.52,0.15,COD,8
10063,3/4/2022,1840,Home,West,1,440.8,0.28,COD,2
10064,3/5/2022,1166,Electronics,East,6,122.49,0.16,COD,8
10065,3/6/2022,1273,Electronics,South,6,314.22,0.05,Wallet,3
10066,3/7/2022,1387,Home,South,4,69.56,0.25,Wallet,1
10067,3/8/2022,1600,Home,North,6,553.72,0.07,Card,7
10068,3/9/2022,1315,Beauty,East,7,216.22,0.26,Card,1
10069,3/10/2022,1013,Home,North,4,546.26,0.17,COD,11
10070,3/11/2022,1241,Beauty,East,7,567.75,0.16,Card,1
10071,3/12/2022,1776,Home,South,1,18.59,0.3,Card,1
10072,3/13/2022,1345,Electronics,North,3,286.52,0.25,Card,4
10073,3/14/2022,1564,Electronics,North,3,29.42,0.01,Wallet,4
10074,3/15/2022,1897,Home,East,2,546.59,0.1,Card,10
10075,3/16/2022,1339,Clothing,West,1,318.27,0.3,COD,11
10076,3/17/2022,1091,Electronics,East,6,58.84,0.01,Card,6
10077,3/18/2022,1366,Clothing,West,1,79.51,0.19,Card,10
10078,3/19/2022,1955,Beauty,East,5,239.35,0.25,Card,3
10079,3/20/2022,1454,Clothing,South,3,565.04,0.22,Card,10
10080,3/21/2022,1427,Clothing,North,6,420.35,0.27,Wallet,6
10081,3/22/2022,1508,Clothing,East,7,522.56,0.25,Wallet,7
10082,3/23/2022,1775,Electronics,South,7,229.38,0.24,COD,11
10083,3/24/2022,1942,Clothing,East,3,40.28,0.29,Card,1
10084,3/25/2022,1034,Clothing,North,1,584.98,0.23,COD,6
10085,3/26/2022,1205,Electronics,East,6,25.05,0.14,Card,10
10086,3/27/2022,1080,Home,West,2,569.38,0.17,Card,1
10087,3/28/2022,1931,Clothing,North,7,230.68,0.25,COD,7
10088,3/29/2022,1561,Home,West,1,20.9,0.31,COD,10
10089,3/30/2022,1871,Beauty,South,2,418.16,0.1,Card,5
10090,3/31/2022,1387,Electronics,South,6,588.62,0.12,Card,10
10091,4/1/2022,1001,Home,East,3,579.89,0.33,Wallet,4
10092,4/2/2022,1389,Clothing,West,5,109.15,0.2,Card,1
10093,4/3/2022,1565,Beauty,West,4,121.03,0.06,Wallet,9
10094,4/4/2022,1105,Electronics,North,3,345.84,0.23,Wallet,7
10095,4/5/2022,1771,Home,West,2,387.82,0.35,COD,2
10096,4/6/2022,1821,Clothing,West,1,447.56,0.29,Card,4
10097,4/7/2022,1476,Electronics,North,7,120.91,0.26,COD,4
10098,4/8/2022,1702,Electronics,North,6,576.02,0.07,Card,8
10099,4/9/2022,1401,Home,West,3,388.66,0.31,Card,2
10100,4/10/2022,1729,Home,East,7,510.52,0.18,COD,11
10101,4/11/2022,1555,Electronics,North,7,330.94,0.31,Card,5
10102,4/12/2022,1161,Clothing,North,5,257.35,0.12,Card,10
10103,4/13/2022,1201,Clothing,West,6,586.65,0.02,COD,8
10104,4/14/2022,1957,Home,West,2,355.54,0.17,COD,6
10105,4/15/2022,1995,Electronics,North,6,522.12,0.09,Card,4
10106,4/16/2022,1269,Beauty,West,6,572.68,0.25,Card,5
10107,4/17/2022,1862,Electronics,North,1,410.08,0.33,Card,2
10108,4/18/2022,1815,Clothing,East,4,336.13,0.24,Card,5
10109,4/19/2022,1270,Electronics,East,7,17.05,0.31,COD,3
10110,4/20/2022,1455,Electronics,North,2,38.41,0.16,COD,3
10111,4/21/2022,1461,Clothing,North,1,132.5,0.27,COD,7
10112,4/22/2022,1726,Electronics,South,7,123.81,0.3,Card,3
10113,4/23/2022,1251,Home,South,4,164.03,0.25,Card,4
10114,4/24/2022,1701,Electronics,West,1,193.39,0.18,Card,7
10115,4/25/2022,1295,Clothing,West,4,225.64,0.22,Card,3
10116,4/26/2022,1724,Electronics,North,4,261.01,0.25,Card,10
10117,4/27/2022,1719,Electronics,North,4,72.84,0.09,Card,10
10118,4/28/2022,1748,Electronics,South,1,39.78,0.28,Card,2
10119,4/29/2022,1337,Clothing,South,6,409.26,0.33,COD,10
10120,4/30/2022,1878,Clothing,North,4,329.34,0.16,COD,7
10121,5/1/2022,1052,Clothing,East,6,274.82,0.25,COD,5
10122,5/2/2022,1791,Clothing,East,7,386.15,0.26,Card,1
10123,5/3/2022,1921,Clothing,West,7,499.19,0.23,Wallet,10
10124,5/4/2022,1216,Electronics,North,2,265.2,0.19,Wallet,8
10125,5/5/2022,1763,Clothing,North,5,390.05,0.31,Card,3
10126,5/6/2022,1187,Beauty,West,6,572.84,0.16,COD,11
10127,5/7/2022,1379,Clothing,South,7,506.18,0.02,Wallet,7
10128,5/8/2022,1492,Home,South,5,264.21,0.3,COD,6
10129,5/9/2022,1040,Electronics,East,4,392.16,0.24,Card,10
10130,5/10/2022,1156,Home,North,5,118.59,0.3,COD,6
10131,5/11/2022,1014,Home,South,5,342.91,0.05,COD,8
10132,5/12/2022,1812,Clothing,East,4,589.08,0.01,Card,4
10133,5/13/2022,1064,Beauty,East,6,318.21,0.33,Wallet,4
10134,5/14/2022,1856,Electronics,East,4,557.67,0.05,COD,3
10135,5/15/2022,1838,Electronics,South,2,253.29,0.28,Card,1
10136,5/16/2022,1520,Home,South,3,599.32,0.29,COD,10
10137,5/17/2022,1343,Home,North,1,353.84,0.25,COD,3
10138,5/18/2022,1128,Electronics,North,4,39.73,0.05,Card,1
10139,5/19/2022,1647,Electronics,East,4,358.25,0.23,Card,6
10140,5/20/2022,1471,Electronics,East,5,175.63,0.31,Wallet,8
10141,5/21/2022,1062,Electronics,South,2,34,0.15,COD,3
10142,5/22/2022,1138,Home,South,7,495.2,0.14,Card,4
10143,5/23/2022,1498,Clothing,North,7,176.3,0.16,Card,5
10144,5/24/2022,1592,Electronics,North,5,480.98,0.03,COD,7
10145,5/25/2022,1391,Clothing,West,6,183.61,0.31,COD,11
10146,5/26/2022,1674,Electronics,North,4,128.68,0.3,Card,6
10147,5/27/2022,1418,Electronics,South,4,584.75,0.35,COD,2
10148,5/28/2022,1288,Clothing,East,5,226.56,0.2,Card,7
10149,5/29/2022,1378,Beauty,West,4,366.81,0.26,Card,8
10150,5/30/2022,1772,Home,North,6,371.84,0.07,COD,1
10151,5/31/2022,1489,Electronics,North,3,342.88,0.23,Card,6
10152,6/1/2022,1230,Beauty,South,1,550.1,0.23,Wallet,11
10153,6/2/2022,1040,Home,West,1,409.55,0.32,Card,9
10154,6/3/2022,1027,Home,North,1,251.18,0.29,COD,7
10155,6/4/2022,1134,Clothing,East,3,519.49,0.33,Card,5
10156,6/5/2022,1200,Clothing,South,4,120.92,0.3,Card,10
10157,6/6/2022,1839,Electronics,West,5,333.38,0.3,COD,11
10158,6/7/2022,1779,Electronics,North,7,571.07,0.02,COD,10
10159,6/8/2022,1929,Electronics,North,2,380.86,0.3,COD,9
10160,6/9/2022,1032,Electronics,West,4,492.93,0.21,COD,2
10161,6/10/2022,1047,Clothing,South,3,397.33,0.13,COD,7
10162,6/11/2022,1502,Home,West,6,506.03,0.02,COD,9
10163,6/12/2022,1406,Clothing,West,3,567.53,0.24,COD,2
10164,6/13/2022,1573,Electronics,South,7,174.66,0.11,COD,11
10165,6/14/2022,1727,Beauty,North,1,114.25,0.16,COD,10
10166,6/15/2022,1804,Beauty,East,4,298.13,0.24,Wallet,6
10167,6/16/2022,1098,Home,South,7,425.59,0.32,Card,9
10168,6/17/2022,1683,Beauty,East,1,147.91,0.29,COD,3
10169,6/18/2022,1871,Clothing,North,2,17.4,0.16,Card,8
10170,6/19/2022,1725,Beauty,West,6,215.62,0.14,Card,5
10171,6/20/2022,1986,Electronics,East,1,581.78,0.08,Card,7
10172,6/21/2022,1546,Clothing,North,2,421.56,0.13,Wallet,3
10173,6/22/2022,1960,Electronics,North,3,249.78,0.04,COD,8
10174,6/23/2022,1738,Electronics,West,1,127.66,0.34,COD,2
10175,6/24/2022,1612,Electronics,West,1,223.31,0.2,Card,8
10176,6/25/2022,1942,Clothing,North,5,114.36,0.04,COD,2
10177,6/26/2022,1461,Home,North,6,77.19,0.12,Wallet,7
10178,6/27/2022,1642,Clothing,East,6,545.44,0.19,Card,2
10179,6/28/2022,1768,Electronics,North,7,598.63,0.19,Card,7
10180,6/29/2022,1004,Home,North,3,111.01,0.01,Card,1
10181,6/30/2022,1217,Clothing,East,5,46.9,0.33,COD,6
10182,7/1/2022,1502,Clothing,South,7,207.89,0.1,COD,10
10183,7/2/2022,1766,Home,East,2,285.07,0.01,COD,7
10184,7/3/2022,1397,Electronics,East,7,134.82,0.03,COD,4
10185,7/4/2022,1870,Electronics,West,2,191.33,0.2,Card,11
10186,7/5/2022,1794,Beauty,East,3,132.51,0.05,COD,11
10187,7/6/2022,1392,Electronics,North,6,467.94,0.01,Card,1
10188,7/7/2022,1206,Clothing,North,2,431.86,0.13,Card,6
10189,7/8/2022,1014,Beauty,North,3,386.45,0.22,COD,4
10190,7/9/2022,1857,Home,South,7,241.52,0.04,Wallet,3
10191,7/10/2022,1553,Electronics,North,2,546.79,0.11,COD,4
10192,7/11/2022,1891,Electronics,South,4,582.18,0.15,COD,6
10193,7/12/2022,1460,Electronics,North,1,116.58,0.06,Card,5
10194,7/13/2022,1690,Clothing,East,7,145.46,0.18,Card,2
10195,7/14/2022,1574,Clothing,West,6,322.49,0.03,Card,2
10196,7/15/2022,1863,Electronics,North,7,68.38,0.02,Wallet,3
10197,7/16/2022,1742,Beauty,South,4,270.32,0.18,Wallet,11
10198,7/17/2022,1240,Clothing,South,3,355.35,0.09,Wallet,6
10199,7/18/2022,1563,Electronics,West,3,320.41,0.03,Card,1
10200,7/19/2022,1095,Clothing,North,7,208.58,0.15,COD,11
10201,7/20/2022,1899,Home,East,4,332.33,0.32,COD,7
10202,7/21/2022,1733,Electronics,North,7,575.9,0.25,COD,8
10203,7/22/2022,1484,Electronics,North,1,135.52,0.29,COD,7
10204,7/23/2022,1406,Home,West,1,398.08,0.31,COD,11
10205,7/24/2022,1230,Clothing,North,5,40.39,0.34,Card,3
10206,7/25/2022,1748,Clothing,East,2,53.85,0.27,Card,6
10207,7/26/2022,1654,Clothing,South,5,337.82,0.21,Card,4
10208,7/27/2022,1170,Electronics,West,1,76.39,0.13,Card,5
10209,7/28/2022,1540,Electronics,East,4,28.07,0.06,Card,3
10210,7/29/2022,1035,Clothing,South,2,115.34,0.24,Card,5
10211,7/30/2022,1524,Electronics,West,4,345.44,0.35,Card,6
10212,7/31/2022,1159,Electronics,West,5,426.45,0.16,COD,8
10213,8/1/2022,1838,Home,South,3,133.45,0.25,Wallet,6
10214,8/2/2022,1698,Beauty,South,4,405.93,0.17,Wallet,9
10215,8/3/2022,1242,Home,East,5,121.75,0.15,Card,10
10216,8/4/2022,1085,Beauty,North,5,373.87,0.14,Card,10
10217,8/5/2022,1795,Electronics,North,5,256,0.18,Card,10
10218,8/6/2022,1577,Beauty,North,3,397.47,0.13,Wallet,10
10219,8/7/2022,1681,Electronics,North,3,597.11,0.26,COD,4
10220,8/8/2022,1556,Beauty,North,7,563.62,0.31,Card,2
10221,8/9/2022,1573,Beauty,East,3,17.5,0.31,Wallet,9
10222,8/10/2022,1952,Home,West,2,532.98,0.08,Card,11
10223,8/11/2022,1645,Beauty,East,3,53.9,0.31,Wallet,3
10224,8/12/2022,1795,Clothing,East,3,572.53,0.12,Card,11
10225,8/13/2022,1027,Electronics,East,3,179.87,0.11,Card,7
10226,8/14/2022,1619,Clothing,West,4,238.49,0.25,COD,4
10227,8/15/2022,1555,Clothing,East,3,68.61,0.11,Wallet,1
10228,8/16/2022,1339,Electronics,East,2,80.68,0.02,Wallet,8
10229,8/17/2022,1797,Clothing,West,5,440.14,0.13,COD,4
10230,8/18/2022,1957,Beauty,East,4,567.43,0.25,Card,11
10231,8/19/2022,1330,Electronics,North,1,372.29,0.11,Card,6
10232,8/20/2022,1639,Home,South,3,433.77,0.22,Wallet,7
10233,8/21/2022,1505,Beauty,East,7,460.75,0.23,COD,8
10234,8/22/2022,1347,Beauty,South,7,168.75,0.26,COD,10
10235,8/23/2022,1472,Beauty,East,5,41.46,0.31,Card,2
10236,8/24/2022,1230,Clothing,East,5,16.1,0.15,COD,9
10237,8/25/2022,1189,Beauty,North,4,220.13,0.06,Card,10
10238,8/26/2022,1224,Home,West,7,156.26,0.11,COD,3
10239,8/27/2022,1384,Electronics,South,1,51.46,0.15,Wallet,1
10240,8/28/2022,1376,Clothing,West,6,120.02,0.25,COD,2
10241,8/29/2022,1282,Home,North,7,87.83,0,COD,8
10242,8/30/2022,1957,Electronics,North,7,550.2,0.11,Card,10
10243,8/31/2022,1632,Clothing,South,2,97.06,0.27,Card,6
10244,9/1/2022,1627,Home,West,6,329.52,0.23,Wallet,11
10245,9/2/2022,1972,Electronics,North,5,361.97,0.26,Card,1
10246,9/3/2022,1744,Clothing,East,6,332.94,0.28,Wallet,11
10247,9/4/2022,1258,Home,East,7,72.95,0.27,COD,9
10248,9/5/2022,1358,Clothing,East,5,201.5,0.24,COD,7
10249,9/6/2022,1709,Electronics,West,6,44.99,0.15,Wallet,10
10250,9/7/2022,1455,Electronics,East,5,246.47,0.34,COD,11
10251,9/8/2022,1410,Clothing,East,5,125.33,0.2,Wallet,3
10252,9/9/2022,1648,Beauty,North,4,343.56,0.07,Card,7
10253,9/10/2022,1317,Electronics,North,1,420.29,0.1,COD,6
10254,9/11/2022,1676,Clothing,East,5,326.29,0.24,COD,3
10255,9/12/2022,1224,Electronics,East,2,269.03,0.32,Card,8
10256,9/13/2022,1818,Electronics,North,7,241.59,0.06,COD,1
10257,9/14/2022,1233,Home,South,7,507.39,0.03,COD,5
10258,9/15/2022,1683,Home,West,2,143.33,0.31,Wallet,8
10259,9/16/2022,1663,Electronics,West,3,444.52,0.32,Card,3
10260,9/17/2022,1974,Clothing,North,5,458.13,0.1,COD,11
10261,9/18/2022,1826,Electronics,West,5,260.23,0.13,Card,10
10262,9/19/2022,1373,Clothing,North,5,188.92,0.23,COD,11
10263,9/20/2022,1671,Home,North,6,290.27,0.12,COD,6
10264,9/21/2022,1607,Electronics,North,5,69.53,0.31,COD,10
10265,9/22/2022,1471,Electronics,North,5,41.87,0.04,Card,11
10266,9/23/2022,1232,Clothing,South,2,80.29,0.01,Card,2
10267,9/24/2022,1691,Beauty,East,1,124.48,0.07,Card,9
10268,9/25/2022,1112,Beauty,East,1,309.94,0.1,Card,2
10269,9/26/2022,1829,Electronics,South,3,511.74,0.04,COD,5
10270,9/27/2022,1496,Home,West,2,152.85,0.02,Wallet,3
10271,9/28/2022,1441,Clothing,West,5,562.07,0.26,Card,10
10272,9/29/2022,1563,Clothing,East,1,573.62,0.06,Card,9
10273,9/30/2022,1267,Home,West,4,575.96,0.32,COD,9
10274,10/1/2022,1509,Beauty,East,4,504.97,0.13,COD,7
10275,10/2/2022,1806,Beauty,East,4,227.84,0.23,Card,10
10276,10/3/2022,1385,Clothing,South,5,57.52,0.08,Card,5
10277,10/4/2022,1386,Clothing,West,5,347.76,0.08,Card,9
10278,10/5/2022,1112,Home,South,3,341.83,0.2,Card,7
10279,10/6/2022,1612,Electronics,East,7,512.24,0.2,Card,2
10280,10/7/2022,1624,Clothing,East,3,597.65,0.27,Card,10
10281,10/8/2022,1951,Clothing,East,3,312.27,0.27,COD,1
10282,10/9/2022,1080,Home,North,6,216.94,0.23,COD,10
10283,10/10/2022,1698,Electronics,North,4,123.75,0.16,Card,10
10284,10/11/2022,1112,Electronics,North,5,17.81,0.31,COD,4
10285,10/12/2022,1001,Beauty,South,4,312.83,0.22,COD,10
10286,10/13/2022,1641,Electronics,East,3,339.98,0.35,Wallet,8
10287,10/14/2022,1219,Clothing,West,5,497.59,0.29,Card,6
10288,10/15/2022,1565,Electronics,South,2,310.18,0.02,COD,2
10289,10/16/2022,1854,Electronics,South,1,551.13,0.11,COD,5
10290,10/17/2022,1996,Electronics,South,1,382.43,0.2,Card,9
10291,10/18/2022,1735,Electronics,West,3,506.6,0.25,Wallet,6
10292,10/19/2022,1224,Beauty,East,7,101.76,0.19,COD,6
10293,10/20/2022,1384,Electronics,North,4,515.37,0.28,COD,7
10294,10/21/2022,1402,Beauty,East,2,409.96,0.1,Card,11
10295,10/22/2022,1637,Clothing,East,5,114.59,0.06,Card,5
10296,10/23/2022,1129,Clothing,South,7,126.01,0.02,COD,3
10297,10/24/2022,1052,Clothing,South,4,557,0.2,Card,3
10298,10/25/2022,1683,Clothing,South,3,33.85,0.24,COD,5
10299,10/26/2022,1729,Home,North,4,285.58,0.11,Card,4
10300,10/27/2022,1671,Electronics,North,3,198.38,0.21,COD,5
10301,10/28/2022,1709,Clothing,North,6,404.07,0.02,COD,9
10302,10/29/2022,1415,Beauty,East,1,506.18,0.03,Card,5
10303,10/30/2022,1246,Beauty,South,7,225.82,0.25,COD,4
10304,10/31/2022,1835,Beauty,West,1,264.74,0.13,Card,4
10305,11/1/2022,1438,Clothing,East,4,589.42,0.23,Card,1
10306,11/2/2022,1202,Home,North,2,473.59,0.29,Card,10
10307,11/3/2022,1183,Clothing,West,5,539.86,0.3,Card,4
10308,11/4/2022,1122,Clothing,West,3,271.68,0.06,Card,4
10309,11/5/2022,1400,Electronics,South,5,151.93,0.17,Wallet,9
10310,11/6/2022,1766,Clothing,West,1,255.94,0.26,Card,11
10311,11/7/2022,1293,Electronics,North,2,433.91,0.27,Card,4
10312,11/8/2022,1279,Electronics,South,2,79.02,0.27,Card,7
10313,11/9/2022,1836,Beauty,West,5,173.22,0.08,Card,1
10314,11/10/2022,1883,Electronics,South,1,42.28,0.07,COD,7
10315,11/11/2022,1609,Electronics,West,5,267.92,0.21,Card,2
10316,11/12/2022,1197,Electronics,East,4,499.06,0.26,COD,11
10317,11/13/2022,1981,Beauty,East,2,29.43,0.11,Card,8
10318,11/14/2022,1906,Clothing,North,2,410.06,0.04,Wallet,1
10319,11/15/2022,1510,Clothing,East,4,560.51,0.25,Card,10
10320,11/16/2022,1751,Home,East,1,153.6,0.1,COD,3
10321,11/17/2022,1143,Home,East,2,420.78,0.06,COD,8
10322,11/18/2022,1608,Electronics,West,7,585.43,0.05,Card,10
10323,11/19/2022,1200,Home,West,6,577.93,0.11,COD,8
10324,11/20/2022,1123,Home,South,6,152.43,0.21,COD,11
10325,11/21/2022,1186,Home,West,6,73.69,0.13,Card,5
10326,11/22/2022,1325,Electronics,East,3,101.75,0.01,COD,5
10327,11/23/2022,1463,Beauty,West,7,425.69,0.03,Wallet,8
10328,11/24/2022,1348,Clothing,North,3,439.57,0.1,COD,10
10329,11/25/2022,1770,Electronics,South,1,409.43,0.23,Wallet,5
10330,11/26/2022,1659,Clothing,South,4,211.61,0.03,Card,9
10331,11/27/2022,1763,Electronics,West,5,114.32,0.2,COD,1
10332,11/28/2022,1954,Electronics,East,7,354.75,0.04,Wallet,5
10333,11/29/2022,1931,Home,South,1,297.95,0.07,Card,3
10334,11/30/2022,1402,Electronics,North,5,441.37,0.06,Wallet,3
10335,12/1/2022,1345,Clothing,North,1,273.2,0.02,Card,2
10336,12/2/2022,1962,Clothing,South,3,213.1,0.23,Wallet,3
10337,12/3/2022,1510,Electronics,East,6,186.68,0.16,Card,7
10338,12/4/2022,1146,Beauty,East,4,138.71,0.29,Card,8
10339,12/5/2022,1147,Electronics,West,3,170.46,0.03,Wallet,8
10340,12/6/2022,1863,Electronics,West,4,70.48,0.05,Card,11
10341,12/7/2022,1710,Electronics,South,7,217.91,0.11,Card,8
10342,12/8/2022,1819,Electronics,West,5,36.39,0.27,Card,1
10343,12/9/2022,1488,Electronics,West,1,124.05,0.11,COD,11
10344,12/10/2022,1928,Home,West,2,451.86,0.14,Wallet,7
10345,12/11/2022,1935,Beauty,North,2,205.4,0.11,Card,2
10346,12/12/2022,1639,Electronics,West,4,405.92,0.03,COD,11
10347,12/13/2022,1550,Home,South,6,434.38,0.33,Card,10
10348,12/14/2022,1337,Home,East,6,354.99,0.19,COD,4
10349,12/15/2022,1871,Home,West,4,575.84,0.28,Card,5
10350,12/16/2022,1640,Clothing,East,3,27.54,0.23,Card,1
10351,12/17/2022,1778,Electronics,West,2,447.11,0.18,Card,4
10352,12/18/2022,1987,Electronics,South,3,575.89,0.03,COD,4
10353,12/19/2022,1952,Home,North,5,519.43,0.22,Wallet,9
10354,12/20/2022,1472,Home,South,2,113.22,0.05,COD,9
10355,12/21/2022,1945,Electronics,North,5,206.19,0.15,Card,11
10356,12/22/2022,1150,Clothing,West,1,115.88,0.22,COD,10
10357,12/23/2022,1414,Beauty,West,3,366.77,0.27,COD,1
10358,12/24/2022,1989,Home,North,4,431.63,0.24,Card,8
10359,12/25/2022,1297,Beauty,South,2,200.49,0.24,Card,4
10360,12/26/2022,1610,Home,South,3,330.61,0.05,Card,4
10361,12/27/2022,1262,Clothing,North,4,419.19,0.12,COD,5
10362,12/28/2022,1763,Clothing,West,1,261.48,0.02,COD,2
10363,12/29/2022,1143,Home,North,2,514.6,0.25,COD,1
10364,12/30/2022,1345,Electronics,West,5,466.36,0.33,Card,5
10365,12/31/2022,1623,Clothing,North,1,52.83,0.09,Card,7
10366,1/1/2023,1571,Home,West,6,378.36,0.03,Wallet,10
10367,1/2/2023,1880,Electronics,North,4,152.67,0.17,Card,9
10368,1/3/2023,1001,Home,East,2,341.15,0.3,Wallet,2
10369,1/4/2023,1896,Clothing,West,2,574.78,0.19,COD,8
10370,1/5/2023,1303,Beauty,South,7,529.25,0.02,Card,7
10371,1/6/2023,1253,Electronics,North,7,251.64,0.34,COD,2
10372,1/7/2023,1651,Electronics,South,1,185.54,0.29,Wallet,5
10373,1/8/2023,1452,Clothing,North,2,152.13,0.05,Card,7
10374,1/9/2023,1036,Electronics,South,4,326.52,0.32,Wallet,3
10375,1/10/2023,1159,Home,South,1,81.84,0.16,Card,2
10376,1/11/2023,1008,Home,North,5,336.33,0.13,COD,6
10377,1/12/2023,1232,Electronics,North,1,15.78,0.16,Wallet,10
10378,1/13/2023,1098,Clothing,South,1,204.45,0.29,Wallet,6
10379,1/14/2023,1658,Clothing,South,5,143.66,0.23,COD,11
10380,1/15/2023,1815,Clothing,South,6,583.16,0.02,COD,4
10381,1/16/2023,1207,Beauty,West,7,440.44,0.34,Card,1
10382,1/17/2023,1130,Home,West,4,219.55,0.05,Card,5
10383,1/18/2023,1403,Home,East,6,69.31,0.26,Card,1
10384,1/19/2023,1151,Home,West,6,317.33,0.22,Card,11
10385,1/20/2023,1053,Clothing,West,6,139.87,0.07,Card,11
10386,1/21/2023,1119,Beauty,North,7,328.81,0.06,Card,8
10387,1/22/2023,1672,Home,East,3,503.69,0.3,Wallet,2
10388,1/23/2023,1919,Home,East,7,375.24,0.15,COD,9
10389,1/24/2023,1627,Beauty,West,6,385.77,0.23,Card,9
10390,1/25/2023,1586,Electronics,North,3,331.5,0.18,Wallet,3
10391,1/26/2023,1624,Home,North,5,557.45,0.25,Card,6
10392,1/27/2023,1967,Electronics,East,7,560.16,0.17,COD,9
10393,1/28/2023,1419,Electronics,North,4,314.94,0.1,COD,7
10394,1/29/2023,1421,Electronics,South,6,193.87,0.13,Card,4
10395,1/30/2023,1103,Beauty,West,2,283.86,0.3,COD,3
10396,1/31/2023,1851,Beauty,South,5,124.14,0.16,Card,2
10397,2/1/2023,1253,Home,East,3,387.26,0.07,Card,10
10398,2/2/2023,1226,Home,East,7,307.55,0.33,Card,10
