order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,gross_sales,discount_amount,sales_amount,year,month,month_name
10023,2022-01-23,1769,Home,West,2,181.9,0.31,Card,2,363.8,112.78,251.02,2022,1,January
10024,2022-01-24,1343,Clothing,East,1,180.34,0.23,Card,7,180.34,41.48,138.86,2022,1,January
10025,2022-01-25,1491,Clothing,North,4,408.95,0.13,COD,4,1635.8,212.65,1423.15,2022,1,January
10026,2022-01-26,1413,Electronics,South,7,25.73,0.22,Card,8,180.11,39.62,140.49,2022,1,January
10027,2022-01-27,1805,Home,North,7,457.07,0.2,COD,1,3199.49,639.9,2559.59,2022,1,January
10028,2022-01-28,1385,Electronics,North,7,170.23,0.14,Card,8,1191.61,166.83,1024.78,2022,1,January
10029,2022-01-29,1191,Clothing,North,6,196.36,0.11,Wallet,5,1178.16,129.6,1048.56,2022,1,January
10030,2022-01-30,1955,Electronics,East,6,323.83,0.14,COD,2,1942.98,272.02,1670.96,2022,1,January
10031,2022-01-31,1276,Electronics,North,6,141.32,0.2,Card,1,847.92,169.58,678.34,2022,1,January
10032,2022-02-01,1160,Clothing,West,6,532.42,0.15,Card,6,3194.52,479.18,2715.34,2022,2,February
10033,2022-02-02,1459,Electronics,North,6,64.94,0.09,Wallet,9,389.64,35.07,354.57,2022,2,February
10034,2022-02-03,1313,Home,North,1,274.96,0.27,Card,9,274.96,74.24,200.72,2022,2,February
10035,2022-02-04,1021,Electronics,West,2,511.91,0.19,COD,9,1023.82,194.53,829.29,2022,2,February
10036,2022-02-05,1252,Electronics,West,4,375.27,0.02,COD,11,1501.08,30.02,1471.06,2022,2,February
10037,2022-02-06,1747,Clothing,South,3,186.01,0.13,Card,4,558.03,72.54,485.49,2022,2,February
10038,2022-02-07,1856,Electronics,North,6,261.14,0.31,Card,6,1566.84,485.72,1081.12,2022,2,February
10039,2022-02-08,1560,Electronics,East,1,428.42,0.26,COD,10,428.42,111.39,317.03,2022,2,February
10040,2022-02-09,1474,Home,North,7,584.36,0.11,Card,6,4090.52,449.96,3640.56,2022,2,February
10041,2022-02-10,1058,Electronics,North,4,537.49,0.33,Card,5,2149.96,709.49,1440.47,2022,2,February
10042,2022-02-11,1510,Home,West,4,215.32,0.03,Card,2,861.28,25.84,835.44,2022,2,February
10043,2022-02-12,1681,Electronics,South,4,598.95,0.34,Card,7,2395.8,814.57,1581.23,2022,2,February
10044,2022-02-13,1475,Electronics,North,1,17.05,0.09,Card,1,17.05,1.53,15.52,2022,2,February
10045,2022-02-14,1699,Home,East,3,31.16,0.0,Wallet,6,93.48,0.0,93.48,2022,2,February
10046,2022-02-15,1975,Electronics,North,6,496.95,0.15,COD,5,2981.7,447.25,2534.44,2022,2,February
10047,2022-02-16,1782,Electronics,East,4,131.69,0.13,COD,5,526.76,68.48,458.28,2022,2,February
10048,2022-02-17,1189,Clothing,West,1,50.55,0.19,Card,8,50.55,9.6,40.95,2022,2,February
10049,2022-02-18,1957,Electronics,South,7,153.73,0.28,Card,9,1076.11,301.31,774.8,2022,2,February
10050,2022-02-19,1686,Home,North,2,264.27,0.29,Wallet,7,528.54,153.28,375.26,2022,2,February
10051,2022-02-20,1957,Electronics,South,7,442.38,0.14,COD,10,3096.66,433.53,2663.13,2022,2,February
10052,2022-02-21,1562,Home,North,1,380.24,0.15,Card,8,380.24,57.04,323.2,2022,2,February
10053,2022-02-22,1875,Beauty,East,1,154.01,0.05,Card,2,154.01,7.7,146.31,2022,2,February
10054,2022-02-23,1566,Clothing,South,1,309.41,0.02,COD,2,309.41,6.19,303.22,2022,2,February
10055,2022-02-24,1243,Beauty,North,4,556.84,0.22,Wallet,8,2227.36,490.02,1737.34,2022,2,February
10056,2022-02-25,1831,Clothing,West,1,491.78,0.02,Card,6,491.78,9.84,481.94,2022,2,February
10057,2022-02-26,1504,Beauty,East,2,204.07,0.26,COD,8,408.14,106.12,302.02,2022,2,February
10058,2022-02-27,1130,Electronics,South,4,589.62,0.19,COD,9,2358.48,448.11,1910.37,2022,2,February
10059,2022-02-28,1484,Home,North,7,429.54,0.07,Wallet,9,3006.78,210.47,2796.31,2022,2,February
10060,2022-03-01,1818,Clothing,South,2,51.53,0.19,Wallet,11,103.06,19.58,83.48,2022,3,March
10061,2022-03-02,1646,Clothing,North,5,35.57,0.06,Card,6,177.85,10.67,167.18,2022,3,March
10062,2022-03-03,1020,Clothing,East,7,113.52,0.15,COD,8,794.64,119.2,675.44,2022,3,March
10063,2022-03-04,1840,Home,West,1,440.8,0.28,COD,2,440.8,123.42,317.38,2022,3,March
10064,2022-03-05,1166,Electronics,East,6,122.49,0.16,COD,8,734.94,117.59,617.35,2022,3,March
10065,2022-03-06,1273,Electronics,South,6,314.22,0.05,Wallet,3,1885.32,94.27,1791.05,2022,3,March
10066,2022-03-07,1387,Home,South,4,69.56,0.25,Wallet,1,278.24,69.56,208.68,2022,3,March
10067,2022-03-08,1600,Home,North,6,553.72,0.07,Card,7,3322.32,232.56,3089.76,2022,3,March
10068,2022-03-09,1315,Beauty,East,7,216.22,0.26,Card,1,1513.54,393.52,1120.02,2022,3,March
10069,2022-03-10,1013,Home,North,4,546.26,0.17,COD,11,2185.04,371.46,1813.58,2022,3,March
10070,2022-03-11,1241,Beauty,East,7,567.75,0.16,Card,1,3974.25,635.88,3338.37,2022,3,March
10071,2022-03-12,1776,Home,South,1,18.59,0.3,Card,1,18.59,5.58,13.01,2022,3,March
10072,2022-03-13,1345,Electronics,North,3,286.52,0.25,Card,4,859.56,214.89,644.67,2022,3,March
10073,2022-03-14,1564,Electronics,North,3,29.42,0.01,Wallet,4,88.26,0.88,87.38,2022,3,March
10074,2022-03-15,1897,Home,East,2,546.59,0.1,Card,10,1093.18,109.32,983.86,2022,3,March
10075,2022-03-16,1339,Clothing,West,1,318.27,0.3,COD,11,318.27,95.48,222.79,2022,3,March
10076,2022-03-17,1091,Electronics,East,6,58.84,0.01,Card,6,353.04,3.53,349.51,2022,3,March
10077,2022-03-18,1366,Clothing,West,1,79.51,0.19,Card,10,79.51,15.11,64.4,2022,3,March
10078,2022-03-19,1955,Beauty,East,5,239.35,0.25,Card,3,1196.75,299.19,897.56,2022,3,March
10079,2022-03-20,1454,Clothing,South,3,565.04,0.22,Card,10,1695.12,372.93,1322.19,2022,3,March
10080,2022-03-21,1427,Clothing,North,6,420.35,0.27,Wallet,6,2522.1,680.97,1841.13,2022,3,March
10081,2022-03-22,1508,Clothing,East,7,522.56,0.25,Wallet,7,3657.92,914.48,2743.44,2022,3,March
10082,2022-03-23,1775,Electronics,South,7,229.38,0.24,COD,11,1605.66,385.36,1220.3,2022,3,March
10083,2022-03-24,1942,Clothing,East,3,40.28,0.29,Card,1,120.84,35.04,85.8,2022,3,March
10084,2022-03-25,1034,Clothing,North,1,584.98,0.23,COD,6,584.98,134.55,450.43,2022,3,March
10085,2022-03-26,1205,Electronics,East,6,25.05,0.14,Card,10,150.3,21.04,129.26,2022,3,March
10086,2022-03-27,1080,Home,West,2,569.38,0.17,Card,1,1138.76,193.59,945.17,2022,3,March
10087,2022-03-28,1931,Clothing,North,7,230.68,0.25,COD,7,1614.76,403.69,1211.07,2022,3,March
10088,2022-03-29,1561,Home,West,1,20.9,0.31,COD,10,20.9,6.48,14.42,2022,3,March
10089,2022-03-30,1871,Beauty,South,2,418.16,0.1,Card,5,836.32,83.63,752.69,2022,3,March
10090,2022-03-31,1387,Electronics,South,6,588.62,0.12,Card,10,3531.72,423.81,3107.91,2022,3,March
10091,2022-04-01,1001,Home,East,3,579.89,0.33,Wallet,4,1739.67,574.09,1165.58,2022,4,April
10092,2022-04-02,1389,Clothing,West,5,109.15,0.2,Card,1,545.75,109.15,436.6,2022,4,April
10093,2022-04-03,1565,Beauty,West,4,121.03,0.06,Wallet,9,484.12,29.05,455.07,2022,4,April
10094,2022-04-04,1105,Electronics,North,3,345.84,0.23,Wallet,7,1037.52,238.63,798.89,2022,4,April
10095,2022-04-05,1771,Home,West,2,387.82,0.35,COD,2,775.64,271.47,504.17,2022,4,April
10096,2022-04-06,1821,Clothing,West,1,447.56,0.29,Card,4,447.56,129.79,317.77,2022,4,April
10097,2022-04-07,1476,Electronics,North,7,120.91,0.26,COD,4,846.37,220.06,626.31,2022,4,April
10098,2022-04-08,1702,Electronics,North,6,576.02,0.07,Card,8,3456.12,241.93,3214.19,2022,4,April
10099,2022-04-09,1401,Home,West,3,388.66,0.31,Card,2,1165.98,361.45,804.53,2022,4,April
10100,2022-04-10,1729,Home,East,7,510.52,0.18,COD,11,3573.64,643.26,2930.38,2022,4,April
10101,2022-04-11,1555,Electronics,North,7,330.94,0.31,Card,5,2316.58,718.14,1598.44,2022,4,April
10102,2022-04-12,1161,Clothing,North,5,257.35,0.12,Card,10,1286.75,154.41,1132.34,2022,4,April
10103,2022-04-13,1201,Clothing,West,6,586.65,0.02,COD,8,3519.9,70.4,3449.5,2022,4,April
10104,2022-04-14,1957,Home,West,2,355.54,0.17,COD,6,711.08,120.88,590.2,2022,4,April
10105,2022-04-15,1995,Electronics,North,6,522.12,0.09,Card,4,3132.72,281.94,2850.78,2022,4,April
10106,2022-04-16,1269,Beauty,West,6,572.68,0.25,Card,5,3436.08,859.02,2577.06,2022,4,April
10107,2022-04-17,1862,Electronics,North,1,410.08,0.33,Card,2,410.08,135.33,274.75,2022,4,April
10108,2022-04-18,1815,Clothing,East,4,336.13,0.24,Card,5,1344.52,322.68,1021.84,2022,4,April
10109,2022-04-19,1270,Electronics,East,7,17.05,0.31,COD,3,119.35,37.0,82.35,2022,4,April
10110,2022-04-20,1455,Electronics,North,2,38.41,0.16,COD,3,76.82,12.29,64.53,2022,4,April
10111,2022-04-21,1461,Clothing,North,1,132.5,0.27,COD,7,132.5,35.78,96.72,2022,4,April
10112,2022-04-22,1726,Electronics,South,7,123.81,0.3,Card,3,866.67,260.0,606.67,2022,4,April
10113,2022-04-23,1251,Home,South,4,164.03,0.25,Card,4,656.12,164.03,492.09,2022,4,April
10114,2022-04-24,1701,Electronics,West,1,193.39,0.18,Card,7,193.39,34.81,158.58,2022,4,April
10115,2022-04-25,1295,Clothing,West,4,225.64,0.22,Card,3,902.56,198.56,704.0,2022,4,April
10116,2022-04-26,1724,Electronics,North,4,261.01,0.25,Card,10,1044.04,261.01,783.03,2022,4,April
10117,2022-04-27,1719,Electronics,North,4,72.84,0.09,Card,10,291.36,26.22,265.14,2022,4,April
10118,2022-04-28,1748,Electronics,South,1,39.78,0.28,Card,2,39.78,11.14,28.64,2022,4,April
10119,2022-04-29,1337,Clothing,South,6,409.26,0.33,COD,10,2455.56,810.33,1645.23,2022,4,April
10120,2022-04-30,1878,Clothing,North,4,329.34,0.16,COD,7,1317.36,210.78,1106.58,2022,4,April
10121,2022-05-01,1052,Clothing,East,6,274.82,0.25,COD,5,1648.92,412.23,1236.69,2022,5,May
10122,2022-05-02,1791,Clothing,East,7,386.15,0.26,Card,1,2703.05,702.79,2000.26,2022,5,May
10123,2022-05-03,1921,Clothing,West,7,499.19,0.23,Wallet,10,3494.33,803.7,2690.63,2022,5,May
10124,2022-05-04,1216,Electronics,North,2,265.2,0.19,Wallet,8,530.4,100.78,429.62,2022,5,May
10125,2022-05-05,1763,Clothing,North,5,390.05,0.31,Card,3,1950.25,604.58,1345.67,2022,5,May
10126,2022-05-06,1187,Beauty,West,6,572.84,0.16,COD,11,3437.04,549.93,2887.11,2022,5,May
10127,2022-05-07,1379,Clothing,South,7,506.18,0.02,Wallet,7,3543.26,70.87,3472.39,2022,5,May
10128,2022-05-08,1492,Home,South,5,264.21,0.3,COD,6,1321.05,396.32,924.73,2022,5,May
10129,2022-05-09,1040,Electronics,East,4,392.16,0.24,Card,10,1568.64,376.47,1192.17,2022,5,May
10130,2022-05-10,1156,Home,North,5,118.59,0.3,COD,6,592.95,177.89,415.07,2022,5,May
10131,2022-05-11,1014,Home,South,5,342.91,0.05,COD,8,1714.55,85.73,1628.82,2022,5,May
10132,2022-05-12,1812,Clothing,East,4,589.08,0.01,Card,4,2356.32,23.56,2332.76,2022,5,May
10133,2022-05-13,1064,Beauty,East,6,318.21,0.33,Wallet,4,1909.26,630.06,1279.2,2022,5,May
10134,2022-05-14,1856,Electronics,East,4,557.67,0.05,COD,3,2230.68,111.53,2119.15,2022,5,May
10135,2022-05-15,1838,Electronics,South,2,253.29,0.28,Card,1,506.58,141.84,364.74,2022,5,May
10136,2022-05-16,1520,Home,South,3,599.32,0.29,COD,10,1797.96,521.41,1276.55,2022,5,May
10137,2022-05-17,1343,Home,North,1,353.84,0.25,COD,3,353.84,88.46,265.38,2022,5,May
10138,2022-05-18,1128,Electronics,North,4,39.73,0.05,Card,1,158.92,7.95,150.97,2022,5,May
10139,2022-05-19,1647,Electronics,East,4,358.25,0.23,Card,6,1433.0,329.59,1103.41,2022,5,May
10140,2022-05-20,1471,Electronics,East,5,175.63,0.31,Wallet,8,878.15,272.23,605.92,2022,5,May
10141,2022-05-21,1062,Electronics,South,2,34.0,0.15,COD,3,68.0,10.2,57.8,2022,5,May
10142,2022-05-22,1138,Home,South,7,495.2,0.14,Card,4,3466.4,485.3,2981.1,2022,5,May
10143,2022-05-23,1498,Clothing,North,7,176.3,0.16,Card,5,1234.1,197.46,1036.64,2022,5,May
10144,2022-05-24,1592,Electronics,North,5,480.98,0.03,COD,7,2404.9,72.15,2332.75,2022,5,May
10145,2022-05-25,1391,Clothing,West,6,183.61,0.31,COD,11,1101.66,341.51,760.15,2022,5,May
10146,2022-05-26,1674,Electronics,North,4,128.68,0.3,Card,6,514.72,154.42,360.3,2022,5,May
10147,2022-05-27,1418,Electronics,South,4,584.75,0.35,COD,2,2339.0,818.65,1520.35,2022,5,May
10148,2022-05-28,1288,Clothing,East,5,226.56,0.2,Card,7,1132.8,226.56,906.24,2022,5,May
10149,2022-05-29,1378,Beauty,West,4,366.81,0.26,Card,8,1467.24,381.48,1085.76,2022,5,May
10150,2022-05-30,1772,Home,North,6,371.84,0.07,COD,1,2231.04,156.17,2074.87,2022,5,May
10151,2022-05-31,1489,Electronics,North,3,342.88,0.23,Card,6,1028.64,236.59,792.05,2022,5,May
10152,2022-06-01,1230,Beauty,South,1,550.1,0.23,Wallet,11,550.1,126.52,423.58,2022,6,June
10153,2022-06-02,1040,Home,West,1,409.55,0.32,Card,9,409.55,131.06,278.49,2022,6,June
10154,2022-06-03,1027,Home,North,1,251.18,0.29,COD,7,251.18,72.84,178.34,2022,6,June
10155,2022-06-04,1134,Clothing,East,3,519.49,0.33,Card,5,1558.47,514.3,1044.17,2022,6,June
10156,2022-06-05,1200,Clothing,South,4,120.92,0.3,Card,10,483.68,145.1,338.58,2022,6,June
10157,2022-06-06,1839,Electronics,West,5,333.38,0.3,COD,11,1666.9,500.07,1166.83,2022,6,June
10158,2022-06-07,1779,Electronics,North,7,571.07,0.02,COD,10,3997.49,79.95,3917.54,2022,6,June
10159,2022-06-08,1929,Electronics,North,2,380.86,0.3,COD,9,761.72,228.52,533.2,2022,6,June
10160,2022-06-09,1032,Electronics,West,4,492.93,0.21,COD,2,1971.72,414.06,1557.66,2022,6,June
10161,2022-06-10,1047,Clothing,South,3,397.33,0.13,COD,7,1191.99,154.96,1037.03,2022,6,June
10162,2022-06-11,1502,Home,West,6,506.03,0.02,COD,9,3036.18,60.72,2975.46,2022,6,June
10163,2022-06-12,1406,Clothing,West,3,567.53,0.24,COD,2,1702.59,408.62,1293.97,2022,6,June
10164,2022-06-13,1573,Electronics,South,7,174.66,0.11,COD,11,1222.62,134.49,1088.13,2022,6,June
10165,2022-06-14,1727,Beauty,North,1,114.25,0.16,COD,10,114.25,18.28,95.97,2022,6,June
10166,2022-06-15,1804,Beauty,East,4,298.13,0.24,Wallet,6,1192.52,286.2,906.32,2022,6,June
10167,2022-06-16,1098,Home,South,7,425.59,0.32,Card,9,2979.13,953.32,2025.81,2022,6,June
10168,2022-06-17,1683,Beauty,East,1,147.91,0.29,COD,3,147.91,42.89,105.02,2022,6,June
10169,2022-06-18,1871,Clothing,North,2,17.4,0.16,Card,8,34.8,5.57,29.23,2022,6,June
10170,2022-06-19,1725,Beauty,West,6,215.62,0.14,Card,5,1293.72,181.12,1112.6,2022,6,June
10171,2022-06-20,1986,Electronics,East,1,581.78,0.08,Card,7,581.78,46.54,535.24,2022,6,June
10172,2022-06-21,1546,Clothing,North,2,421.56,0.13,Wallet,3,843.12,109.61,733.51,2022,6,June
10173,2022-06-22,1960,Electronics,North,3,249.78,0.04,COD,8,749.34,29.97,719.37,2022,6,June
10174,2022-06-23,1738,Electronics,West,1,127.66,0.34,COD,2,127.66,43.4,84.26,2022,6,June
10175,2022-06-24,1612,Electronics,West,1,223.31,0.2,Card,8,223.31,44.66,178.65,2022,6,June
10176,2022-06-25,1942,Clothing,North,5,114.36,0.04,COD,2,571.8,22.87,548.93,2022,6,June
10177,2022-06-26,1461,Home,North,6,77.19,0.12,Wallet,7,463.14,55.58,407.56,2022,6,June
10178,2022-06-27,1642,Clothing,East,6,545.44,0.19,Card,2,3272.64,621.8,2650.84,2022,6,June
10179,2022-06-28,1768,Electronics,North,7,598.63,0.19,Card,7,4190.41,796.18,3394.23,2022,6,June
10180,2022-06-29,1004,Home,North,3,111.01,0.01,Card,1,333.03,3.33,329.7,2022,6,June
10181,2022-06-30,1217,Clothing,East,5,46.9,0.33,COD,6,234.5,77.39,157.12,2022,6,June
10182,2022-07-01,1502,Clothing,South,7,207.89,0.1,COD,10,1455.23,145.52,1309.71,2022,7,July
10183,2022-07-02,1766,Home,East,2,285.07,0.01,COD,7,570.14,5.7,564.44,2022,7,July
10184,2022-07-03,1397,Electronics,East,7,134.82,0.03,COD,4,943.74,28.31,915.43,2022,7,July
10185,2022-07-04,1870,Electronics,West,2,191.33,0.2,Card,11,382.66,76.53,306.13,2022,7,July
10186,2022-07-05,1794,Beauty,East,3,132.51,0.05,COD,11,397.53,19.88,377.65,2022,7,July
10187,2022-07-06,1392,Electronics,North,6,467.94,0.01,Card,1,2807.64,28.08,2779.56,2022,7,July
10188,2022-07-07,1206,Clothing,North,2,431.86,0.13,Card,6,863.72,112.28,751.44,2022,7,July
10189,2022-07-08,1014,Beauty,North,3,386.45,0.22,COD,4,1159.35,255.06,904.29,2022,7,July
10190,2022-07-09,1857,Home,South,7,241.52,0.04,Wallet,3,1690.64,67.63,1623.01,2022,7,July
10191,2022-07-10,1553,Electronics,North,2,546.79,0.11,COD,4,1093.58,120.29,973.29,2022,7,July
10192,2022-07-11,1891,Electronics,South,4,582.18,0.15,COD,6,2328.72,349.31,1979.41,2022,7,July
10193,2022-07-12,1460,Electronics,North,1,116.58,0.06,Card,5,116.58,6.99,109.59,2022,7,July
10194,2022-07-13,1690,Clothing,East,7,145.46,0.18,Card,2,1018.22,183.28,834.94,2022,7,July
10195,2022-07-14,1574,Clothing,West,6,322.49,0.03,Card,2,1934.94,58.05,1876.89,2022,7,July
10196,2022-07-15,1863,Electronics,North,7,68.38,0.02,Wallet,3,478.66,9.57,469.09,2022,7,July
10197,2022-07-16,1742,Beauty,South,4,270.32,0.18,Wallet,11,1081.28,194.63,886.65,2022,7,July
10198,2022-07-17,1240,Clothing,South,3,355.35,0.09,Wallet,6,1066.05,95.94,970.11,2022,7,July
10199,2022-07-18,1563,Electronics,West,3,320.41,0.03,Card,1,961.23,28.84,932.39,2022,7,July
10200,2022-07-19,1095,Clothing,North,7,208.58,0.15,COD,11,1460.06,219.01,1241.05,2022,7,July
10201,2022-07-20,1899,Home,East,4,332.33,0.32,COD,7,1329.32,425.38,903.94,2022,7,July
10202,2022-07-21,1733,Electronics,North,7,575.9,0.25,COD,8,4031.3,1007.82,3023.48,2022,7,July
10203,2022-07-22,1484,Electronics,North,1,135.52,0.29,COD,7,135.52,39.3,96.22,2022,7,July
10204,2022-07-23,1406,Home,West,1,398.08,0.31,COD,11,398.08,123.4,274.68,2022,7,July
10205,2022-07-24,1230,Clothing,North,5,40.39,0.34,Card,3,201.95,68.66,133.29,2022,7,July
10206,2022-07-25,1748,Clothing,East,2,53.85,0.27,Card,6,107.7,29.08,78.62,2022,7,July
10207,2022-07-26,1654,Clothing,South,5,337.82,0.21,Card,4,1689.1,354.71,1334.39,2022,7,July
10208,2022-07-27,1170,Electronics,West,1,76.39,0.13,Card,5,76.39,9.93,66.46,2022,7,July
10209,2022-07-28,1540,Electronics,East,4,28.07,0.06,Card,3,112.28,6.74,105.54,2022,7,July
10210,2022-07-29,1035,Clothing,South,2,115.34,0.24,Card,5,230.68,55.36,175.32,2022,7,July
10211,2022-07-30,1524,Electronics,West,4,345.44,0.35,Card,6,1381.76,483.62,898.14,2022,7,July
10212,2022-07-31,1159,Electronics,West,5,426.45,0.16,COD,8,2132.25,341.16,1791.09,2022,7,July
10213,2022-08-01,1838,Home,South,3,133.45,0.25,Wallet,6,400.35,100.09,300.26,2022,8,August
10214,2022-08-02,1698,Beauty,South,4,405.93,0.17,Wallet,9,1623.72,276.03,1347.69,2022,8,August
10215,2022-08-03,1242,Home,East,5,121.75,0.15,Card,10,608.75,91.31,517.44,2022,8,August
10216,2022-08-04,1085,Beauty,North,5,373.87,0.14,Card,10,1869.35,261.71,1607.64,2022,8,August
10217,2022-08-05,1795,Electronics,North,5,256.0,0.18,Card,10,1280.0,230.4,1049.6,2022,8,August
10218,2022-08-06,1577,Beauty,North,3,397.47,0.13,Wallet,10,1192.41,155.01,1037.4,2022,8,August
10219,2022-08-07,1681,Electronics,North,3,597.11,0.26,COD,4,1791.33,465.75,1325.58,2022,8,August
10220,2022-08-08,1556,Beauty,North,7,563.62,0.31,Card,2,3945.34,1223.06,2722.28,2022,8,August
10221,2022-08-09,1573,Beauty,East,3,17.5,0.31,Wallet,9,52.5,16.27,36.22,2022,8,August
10222,2022-08-10,1952,Home,West,2,532.98,0.08,Card,11,1065.96,85.28,980.68,2022,8,August
10223,2022-08-11,1645,Beauty,East,3,53.9,0.31,Wallet,3,161.7,50.13,111.57,2022,8,August
10224,2022-08-12,1795,Clothing,East,3,572.53,0.12,Card,11,1717.59,206.11,1511.48,2022,8,August
10225,2022-08-13,1027,Electronics,East,3,179.87,0.11,Card,7,539.61,59.36,480.25,2022,8,August
10226,2022-08-14,1619,Clothing,West,4,238.49,0.25,COD,4,953.96,238.49,715.47,2022,8,August
10227,2022-08-15,1555,Clothing,East,3,68.61,0.11,Wallet,1,205.83,22.64,183.19,2022,8,August
10228,2022-08-16,1339,Electronics,East,2,80.68,0.02,Wallet,8,161.36,3.23,158.13,2022,8,August
10229,2022-08-17,1797,Clothing,West,5,440.14,0.13,COD,4,2200.7,286.09,1914.61,2022,8,August
10230,2022-08-18,1957,Beauty,East,4,567.43,0.25,Card,11,2269.72,567.43,1702.29,2022,8,August
10231,2022-08-19,1330,Electronics,North,1,372.29,0.11,Card,6,372.29,40.95,331.34,2022,8,August
10232,2022-08-20,1639,Home,South,3,433.77,0.22,Wallet,7,1301.31,286.29,1015.02,2022,8,August
10233,2022-08-21,1505,Beauty,East,7,460.75,0.23,COD,8,3225.25,741.81,2483.44,2022,8,August
10234,2022-08-22,1347,Beauty,South,7,168.75,0.26,COD,10,1181.25,307.12,874.12,2022,8,August
10235,2022-08-23,1472,Beauty,East,5,41.46,0.31,Card,2,207.3,64.26,143.04,2022,8,August
10236,2022-08-24,1230,Clothing,East,5,16.1,0.15,COD,9,80.5,12.08,68.42,2022,8,August
10237,2022-08-25,1189,Beauty,North,4,220.13,0.06,Card,10,880.52,52.83,827.69,2022,8,August
10238,2022-08-26,1224,Home,West,7,156.26,0.11,COD,3,1093.82,120.32,973.5,2022,8,August
10239,2022-08-27,1384,Electronics,South,1,51.46,0.15,Wallet,1,51.46,7.72,43.74,2022,8,August
10240,2022-08-28,1376,Clothing,West,6,120.02,0.25,COD,2,720.12,180.03,540.09,2022,8,August
10241,2022-08-29,1282,Home,North,7,87.83,0.0,COD,8,614.81,0.0,614.81,2022,8,August
10242,2022-08-30,1957,Electronics,North,7,550.2,0.11,Card,10,3851.4,423.65,3427.75,2022,8,August
10243,2022-08-31,1632,Clothing,South,2,97.06,0.27,Card,6,194.12,52.41,141.71,2022,8,August
10244,2022-09-01,1627,Home,West,6,329.52,0.23,Wallet,11,1977.12,454.74,1522.38,2022,9,September
10245,2022-09-02,1972,Electronics,North,5,361.97,0.26,Card,1,1809.85,470.56,1339.29,2022,9,September
10246,2022-09-03,1744,Clothing,East,6,332.94,0.28,Wallet,11,1997.64,559.34,1438.3,2022,9,September
10247,2022-09-04,1258,Home,East,7,72.95,0.27,COD,9,510.65,137.88,372.77,2022,9,September
10248,2022-09-05,1358,Clothing,East,5,201.5,0.24,COD,7,1007.5,241.8,765.7,2022,9,September
10249,2022-09-06,1709,Electronics,West,6,44.99,0.15,Wallet,10,269.94,40.49,229.45,2022,9,September
10250,2022-09-07,1455,Electronics,East,5,246.47,0.34,COD,11,1232.35,419.0,813.35,2022,9,September
10251,2022-09-08,1410,Clothing,East,5,125.33,0.2,Wallet,3,626.65,125.33,501.32,2022,9,September
10252,2022-09-09,1648,Beauty,North,4,343.56,0.07,Card,7,1374.24,96.2,1278.04,2022,9,September
